time,import_energy,export_energy,self_consume
2024-06-10 09:00:00,1259075.0,0.0,502900.0
2024-06-10 09:30:00,777350.0,0.0,768500.0
2024-06-10 10:00:00,969825.0,57950.0,764050.0
2024-06-10 10:30:00,600825.0,80125.0,896575.0
2024-06-10 11:00:00,947100.0,79100.0,884400.0
2024-06-10 11:30:00,550150.0,71125.0,967875.0
2024-06-10 12:00:00,923808.33333,91133.33333,935866.66667
2024-06-10 12:30:00,510466.66667,244016.66667,961083.33333
2024-06-10 13:00:00,809450.0,148300.0,878700.0
2024-06-10 13:30:00,639100.0,113500.0,813900.0
2024-06-10 14:00:00,834550.0,91400.0,967500.0
2024-06-10 14:30:00,559700.0,319700.0,961500.0
2024-06-10 15:00:00,796650.0,31700.0,1009400.0
2024-06-10 15:30:00,665266.66667,53133.33334,921566.66666
2024-06-10 16:00:00,1066566.66667,44700.0,660500.0
2024-06-10 16:30:00,998833.33333,0.0,418100.0
2024-06-10 17:00:00,1188766.66667,0.0,302400.0
2024-06-10 17:30:00,732666.66667,0.0,257200.0
2024-06-10 18:00:00,655216.66666,0.0,220500.0
2024-06-10 18:30:00,593216.66667,0.0,100600.0
2024-06-10 19:00:00,694800.0,0.0,42300.0
2024-06-10 19:30:00,732500.0,0.0,800.0
2024-06-10 20:00:00,778800.0,0.0,0.0
2024-06-10 20:30:00,697400.0,0.0,0.0
2024-06-10 21:00:00,737200.0,0.0,0.0
2024-06-10 21:30:00,697400.0,0.0,0.0
2024-06-10 22:00:00,565400.0,0.0,0.0
2024-06-10 22:30:00,460800.0,0.0,0.0
2024-06-10 23:00:00,410500.0,0.0,0.0
2024-06-10 23:30:00,398400.0,0.0,0.0
2024-06-11 00:00:00,373800.0,0.0,0.0
2024-06-11 00:30:00,370750.0,0.0,0.0
2024-06-11 01:00:00,352050.0,0.0,0.0
2024-06-11 01:30:00,365600.0,0.0,0.0
2024-06-11 02:00:00,341050.0,0.0,0.0
2024-06-11 02:30:00,321600.0,0.0,0.0
2024-06-11 03:00:00,330950.0,0.0,0.0
2024-06-11 03:30:00,317400.0,0.0,0.0
2024-06-11 04:00:00,313800.0,0.0,0.0
2024-06-11 04:30:00,297400.0,0.0,0.0
2024-06-11 05:00:00,310300.0,0.0,0.0
2024-06-11 05:30:00,320650.0,0.0,0.0
2024-06-11 06:00:00,316550.0,0.0,0.0
2024-06-11 06:30:00,324333.33333,0.0,0.0
2024-06-11 07:00:00,507733.33334,0.0,1800.0
2024-06-11 07:30:00,1222566.66666,0.0,43900.0
2024-06-11 08:00:00,1280266.66667,0.0,168300.0
2024-06-11 08:30:00,1340400.0,0.0,331200.0
2024-06-11 09:00:00,987600.0,0.0,549500.0
2024-06-11 09:30:00,1151600.0,0.0,680100.0
2024-06-11 10:00:00,732400.0,14450.0,869550.0
2024-06-11 10:30:00,818150.0,0.0,975200.0
2024-06-11 11:00:00,607966.66667,225666.66667,900033.33333
2024-06-11 11:30:00,815750.0,39050.0,1057450.0
2024-06-11 12:00:00,802900.0,70700.0,722700.0
2024-06-11 12:30:00,1120000.0,3400.0,681600.0
2024-06-11 13:00:00,1050866.66667,0.0,465200.0
2024-06-11 13:30:00,756783.33333,100750.0,1073750.0
2024-06-11 14:00:00,444200.0,211200.0,1086600.0
2024-06-11 14:30:00,798750.0,123600.0,1095100.0
2024-06-11 15:00:00,682700.0,121550.0,833250.0
2024-06-11 15:30:00,845100.0,74300.0,1027100.0
2024-06-11 16:00:00,659806.66667,105886.66667,801513.33333
2024-06-11 16:30:00,964805.0,38275.0,719525.0
2024-06-11 17:00:00,1084350.0,0.0,213200.0
2024-06-11 17:30:00,855400.0,0.0,227800.0
2024-06-11 18:00:00,371916.66667,11616.66667,355283.33333
2024-06-11 18:30:00,639275.0,0.0,149100.0
2024-06-11 19:00:00,589725.0,0.0,34500.0
2024-06-11 19:30:00,624800.0,0.0,2100.0
2024-06-11 20:00:00,773100.0,0.0,0.0
2024-06-11 20:30:00,793133.33333,0.0,0.0
2024-06-11 21:00:00,766733.33334,0.0,0.0
2024-06-11 21:30:00,804233.33333,0.0,0.0
2024-06-11 22:00:00,561800.0,0.0,0.0
2024-06-11 22:30:00,462000.0,0.0,0.0
2024-06-11 23:00:00,436100.0,0.0,0.0
2024-06-11 23:30:00,379325.0,0.0,0.0
2024-06-12 00:00:00,431975.0,0.0,0.0
2024-06-12 00:30:00,384633.33333,0.0,0.0
2024-06-12 01:00:00,371966.66667,0.0,0.0
2024-06-12 01:30:00,375000.0,0.0,0.0
2024-06-12 02:00:00,359400.0,0.0,0.0
2024-06-12 02:30:00,345700.0,0.0,0.0
2024-06-12 03:00:00,322400.0,0.0,0.0
2024-06-12 03:30:00,354200.0,0.0,0.0
2024-06-12 04:00:00,319200.0,0.0,0.0
2024-06-12 04:30:00,337000.0,0.0,0.0
2024-06-12 05:00:00,306500.0,0.0,0.0
2024-06-12 05:30:00,334000.0,0.0,0.0
2024-06-12 06:00:00,326550.0,0.0,0.0
2024-06-12 06:30:00,360550.0,0.0,0.0
2024-06-12 07:00:00,499300.0,0.0,1700.0
2024-06-12 07:30:00,1138900.0,0.0,45700.0
2024-06-12 08:00:00,1421700.0,0.0,147700.0
2024-06-12 08:30:00,1168450.0,0.0,331800.0
2024-06-12 09:00:00,1221450.0,0.0,499900.0
2024-06-12 09:30:00,857800.0,19600.0,647900.0
2024-06-12 10:00:00,855700.0,0.0,813300.0
2024-06-12 10:30:00,666500.0,54100.0,919300.0
2024-06-12 11:00:00,824266.66667,71966.66667,976633.33333
2024-06-12 11:30:00,543550.0,220150.0,967450.0
2024-06-12 12:00:00,758366.66667,76966.66667,1186833.33333
2024-06-12 12:30:00,514100.0,197300.0,944100.0
2024-06-12 13:00:00,1125400.0,800.0,607700.0
2024-06-12 13:30:00,1353900.0,0.0,257600.0
2024-06-12 14:00:00,819933.33334,132533.33334,1099466.66666
2024-06-12 14:30:00,677150.0,67950.0,1135950.0
2024-06-12 15:00:00,978300.0,48300.0,965900.0
2024-06-12 15:30:00,926500.0,0.0,931200.0
2024-06-12 16:00:00,847400.0,11800.0,905700.0
2024-06-12 16:30:00,988400.0,0.0,829300.0
2024-06-12 17:00:00,723780.0,2300.0,681100.0
2024-06-12 17:30:00,663620.0,0.0,444900.0
2024-06-12 18:00:00,634266.66667,0.0,169400.0
2024-06-12 18:30:00,662433.33333,0.0,100000.0
2024-06-12 19:00:00,716700.0,0.0,48700.0
2024-06-12 19:30:00,700800.0,0.0,3500.0
2024-06-12 20:00:00,801250.0,0.0,0.0
2024-06-12 20:30:00,783950.0,0.0,0.0
2024-06-12 21:00:00,758900.0,0.0,0.0
2024-06-12 21:30:00,780800.0,0.0,0.0
2024-06-12 22:00:00,567100.0,0.0,0.0
2024-06-12 22:30:00,459900.0,0.0,0.0
2024-06-12 23:00:00,444800.0,0.0,0.0
2024-06-12 23:30:00,400133.33333,0.0,0.0
2024-06-13 00:00:00,420833.33334,0.0,0.0
2024-06-13 00:30:00,364233.33333,0.0,0.0
2024-06-13 01:00:00,427975.0,0.0,0.0
2024-06-13 01:30:00,365475.0,0.0,0.0
2024-06-13 02:00:00,379550.0,0.0,0.0
2024-06-13 02:30:00,342500.0,0.0,0.0
2024-06-13 03:00:00,364200.0,0.0,0.0
2024-06-13 03:30:00,300500.0,0.0,0.0
2024-06-13 04:00:00,357900.0,0.0,0.0
2024-06-13 04:30:00,292566.66667,0.0,0.0
2024-06-13 05:00:00,317183.33333,0.0,0.0
2024-06-13 05:30:00,324450.0,0.0,0.0
2024-06-13 06:00:00,343450.0,0.0,0.0
2024-06-13 06:30:00,341400.0,0.0,0.0
2024-06-13 07:00:00,520283.33333,0.0,1800.0
2024-06-13 07:30:00,1150866.66667,0.0,42100.0
2024-06-13 08:00:00,1442100.0,0.0,75400.0
2024-06-13 08:30:00,1244133.33333,0.0,286500.0
2024-06-13 09:00:00,1140350.0,0.0,507500.0
2024-06-13 09:30:00,949316.66667,3900.0,683300.0
2024-06-13 10:00:00,882850.0,40850.0,791650.0
2024-06-13 10:30:00,786000.0,145800.0,847500.0
2024-06-13 11:00:00,1041066.66667,0.0,731200.0
2024-06-13 11:30:00,880233.33333,189950.0,724050.0
2024-06-13 12:00:00,675883.33334,145533.33334,1138266.66666
2024-06-13 12:30:00,640866.66667,126166.66667,1022933.33333
2024-06-13 13:00:00,826333.33334,195266.66667,951233.33333
2024-06-13 13:30:00,542100.0,298466.66667,983733.33333
2024-06-13 14:00:00,771600.0,216700.0,1068400.0
2024-06-13 14:30:00,584400.0,216100.0,995500.0
2024-06-13 15:00:00,757316.66666,102916.66666,1084783.33334
2024-06-13 15:30:00,697650.0,85800.0,936300.0
2024-06-13 16:00:00,796916.66667,41166.66667,928833.33333
2024-06-13 16:30:00,700500.0,18150.0,729450.0
2024-06-13 17:00:00,1016383.33333,0.0,590800.0
2024-06-13 17:30:00,575066.66667,0.0,428900.0
2024-06-13 18:00:00,576233.33333,0.0,323900.0
2024-06-13 18:30:00,601966.66667,0.0,120500.0
2024-06-13 19:00:00,758900.0,0.0,24200.0
2024-06-13 19:30:00,825200.0,0.0,1000.0
2024-06-13 20:00:00,885200.0,0.0,0.0
2024-06-13 20:30:00,833050.0,0.0,0.0
2024-06-13 21:00:00,799250.0,0.0,0.0
2024-06-13 21:30:00,681950.0,0.0,0.0
2024-06-13 22:00:00,615550.0,0.0,0.0
2024-06-13 22:30:00,557800.0,0.0,0.0
2024-06-13 23:00:00,535200.0,0.0,0.0
2024-06-13 23:30:00,515600.0,0.0,0.0
2024-06-14 00:00:00,396116.66667,0.0,0.0
2024-06-14 00:30:00,372683.33333,0.0,0.0
2024-06-14 01:00:00,342200.0,0.0,0.0
2024-06-14 01:30:00,362600.0,0.0,0.0
2024-06-14 02:00:00,349200.0,0.0,0.0
2024-06-14 02:30:00,329800.0,0.0,0.0
2024-06-14 03:00:00,340100.0,0.0,0.0
2024-06-14 03:30:00,317800.0,0.0,0.0
2024-06-14 04:00:00,315750.0,0.0,0.0
2024-06-14 04:30:00,320750.0,0.0,0.0
2024-06-14 05:00:00,306150.0,0.0,0.0
2024-06-14 05:30:00,323300.0,0.0,0.0
2024-06-14 06:00:00,305650.0,0.0,0.0
2024-06-14 06:30:00,345300.0,0.0,0.0
2024-06-14 07:00:00,462100.0,0.0,1700.0
2024-06-14 07:30:00,1120600.0,0.0,27300.0
2024-06-14 08:00:00,1364966.66667,0.0,151300.0
2024-06-14 08:30:00,1273000.0,0.0,304200.0
2024-06-14 09:00:00,974433.33333,0.0,523700.0
2024-06-14 09:30:00,1061891.66667,10925.0,717675.0
2024-06-14 10:00:00,681000.0,5166.66667,821533.33333
2024-06-14 10:30:00,803600.0,78500.0,951300.0
2024-06-14 11:00:00,824300.0,24900.0,598400.0
2024-06-14 11:30:00,936683.33334,93516.66667,922983.33333
2024-06-14 12:00:00,341700.0,183466.66667,1035433.33333
2024-06-14 12:30:00,640850.0,216250.0,1047850.0
2024-06-14 13:00:00,314041.66667,249883.33334,1062816.66666
2024-06-14 13:30:00,629891.66667,229200.0,1080400.0
2024-06-14 14:00:00,372750.0,288500.0,994100.0
2024-06-14 14:30:00,545566.66666,111366.66666,1155833.33334
2024-06-14 15:00:00,463033.33333,241566.66666,990033.33334
2024-06-14 15:30:00,581033.33333,26700.0,1031500.0
2024-06-14 16:00:00,493600.0,238800.0,906900.0
2024-06-14 16:30:00,781200.0,0.0,762000.0
2024-06-14 17:00:00,534950.0,49150.0,654550.0
2024-06-14 17:30:00,247650.0,10150.0,538550.0
2024-06-14 18:00:00,120500.0,14300.0,412600.0
2024-06-14 18:30:00,321600.0,0.0,201300.0
2024-06-14 19:00:00,390550.0,0.0,74100.0
2024-06-14 19:30:00,460125.0,0.0,7800.0
2024-06-14 20:00:00,426425.0,0.0,0.0
2024-06-14 20:30:00,396633.33333,0.0,0.0
2024-06-14 21:00:00,392866.66667,0.0,0.0
2024-06-14 21:30:00,354100.0,0.0,0.0
2024-06-14 22:00:00,384550.0,0.0,0.0
2024-06-14 22:30:00,364866.66667,0.0,0.0
2024-06-14 23:00:00,350283.33333,0.0,0.0
2024-06-14 23:30:00,340000.0,0.0,0.0
2024-06-15 00:00:00,321800.0,0.0,0.0
2024-06-15 00:30:00,319625.0,0.0,0.0
2024-06-15 01:00:00,311775.0,0.0,0.0
2024-06-15 01:30:00,312466.66666,0.0,0.0
2024-06-15 02:00:00,298533.33334,0.0,0.0
2024-06-15 02:30:00,290200.0,0.0,0.0
2024-06-15 03:00:00,289333.33333,0.0,0.0
2024-06-15 03:30:00,284983.33334,0.0,0.0
2024-06-15 04:00:00,289783.33333,0.0,0.0
2024-06-15 04:30:00,281900.0,0.0,0.0
2024-06-15 05:00:00,275150.0,0.0,0.0
2024-06-15 05:30:00,277150.0,0.0,0.0
2024-06-15 06:00:00,282933.33333,0.0,0.0
2024-06-15 06:30:00,267291.66667,0.0,0.0
2024-06-15 07:00:00,291275.0,0.0,0.0
2024-06-15 07:30:00,499866.66667,0.0,34400.0
2024-06-15 08:00:00,460658.33333,0.0,97400.0
2024-06-15 08:30:00,394175.0,0.0,193600.0
2024-06-15 09:00:00,256025.0,17250.0,295550.0
2024-06-15 09:30:00,237975.0,81000.0,319500.0
2024-06-15 10:00:00,128633.33334,123733.33334,572666.66666
2024-06-15 10:30:00,75500.0,746750.0,422700.0
2024-06-15 11:00:00,110900.0,321800.0,586700.0
2024-06-15 11:30:00,173800.0,378500.0,614500.0
2024-06-15 12:00:00,142600.0,460200.0,399500.0
2024-06-15 12:30:00,86933.33334,392283.33334,511550.0
2024-06-15 13:00:00,270333.33334,27483.33334,232216.66666
2024-06-15 13:30:00,295450.0,19800.0,204300.0
2024-06-15 14:00:00,282633.33334,63283.33334,282716.66666
2024-06-15 14:30:00,44550.0,287250.0,479150.0
2024-06-15 15:00:00,239180.0,75580.0,308020.0
2024-06-15 15:30:00,241900.0,17900.0,302500.0
2024-06-15 16:00:00,152000.0,136000.0,386800.0
2024-06-15 16:30:00,94133.33333,175700.0,394700.0
2024-06-15 17:00:00,132733.33333,158366.66666,341033.33334
2024-06-15 17:30:00,17150.0,42350.0,263450.0
2024-06-15 18:00:00,88550.0,2500.0,181400.0
2024-06-15 18:30:00,123250.0,0.0,109000.0
2024-06-15 19:00:00,220300.0,0.0,34500.0
2024-06-15 19:30:00,303100.0,0.0,400.0
2024-06-15 20:00:00,304758.33333,0.0,0.0
2024-06-15 20:30:00,322675.0,0.0,0.0
2024-06-15 21:00:00,311866.66667,0.0,0.0
2024-06-15 21:30:00,325200.0,0.0,0.0
2024-06-15 22:00:00,301000.0,0.0,0.0
2024-06-15 22:30:00,320500.0,0.0,0.0
2024-06-15 23:00:00,293625.0,0.0,0.0
2024-06-15 23:30:00,317075.0,0.0,0.0
2024-06-16 00:00:00,290200.0,0.0,0.0
2024-06-16 00:30:00,300050.0,0.0,0.0
2024-06-16 01:00:00,283700.0,0.0,0.0
2024-06-16 01:30:00,299650.0,0.0,0.0
2024-06-16 02:00:00,270100.0,0.0,0.0
2024-06-16 02:30:00,275900.0,0.0,0.0
2024-06-16 03:00:00,262116.66667,0.0,0.0
2024-06-16 03:30:00,273183.33333,0.0,0.0
2024-06-16 04:00:00,262720.0,0.0,0.0
2024-06-16 04:30:00,270980.0,0.0,0.0
2024-06-16 05:00:00,262400.0,0.0,0.0
2024-06-16 05:30:00,270750.0,0.0,0.0
2024-06-16 06:00:00,263775.0,0.0,0.0
2024-06-16 06:30:00,261525.0,0.0,0.0
2024-06-16 07:00:00,232350.0,0.0,400.0
2024-06-16 07:30:00,190300.0,0.0,50600.0
2024-06-16 08:00:00,143900.0,0.0,131300.0
2024-06-16 08:30:00,38933.33332,68983.33332,205016.66668
2024-06-16 09:00:00,0.0,119000.0,298200.0
2024-06-16 09:30:00,21700.0,184550.0,211850.0
2024-06-16 10:00:00,0.0,351000.0,277750.0
2024-06-16 10:30:00,0.0,667800.0,285200.0
2024-06-16 11:00:00,0.0,664400.0,331400.0
2024-06-16 11:30:00,0.0,816100.0,254300.0
2024-06-16 12:00:00,0.0,729025.0,427475.0
2024-06-16 12:30:00,0.0,849125.0,478750.0
2024-06-16 13:00:00,0.0,792550.0,337100.0
2024-06-16 13:30:00,7400.0,658733.33333,362533.33334
2024-06-16 14:00:00,0.0,517966.66667,345833.33333
2024-06-16 14:30:00,53083.33334,144116.66667,250783.33333
2024-06-16 15:00:00,29116.66667,81983.33334,346016.66666
2024-06-16 15:30:00,109100.0,63600.0,198500.0
2024-06-16 16:00:00,193833.33333,0.0,63300.0
2024-06-16 16:30:00,148416.66667,0.0,104800.0
2024-06-16 17:00:00,162700.0,0.0,75800.0
2024-06-16 17:30:00,234283.33333,0.0,20000.0
2024-06-16 18:00:00,215466.66667,0.0,4700.0
2024-06-16 18:30:00,246700.0,0.0,0.0
2024-06-16 19:00:00,257300.0,0.0,0.0
2024-06-16 19:30:00,298400.0,0.0,0.0
2024-06-16 20:00:00,288200.0,0.0,0.0
2024-06-16 20:30:00,295550.0,0.0,0.0
2024-06-16 21:00:00,297050.0,0.0,0.0
2024-06-16 21:30:00,306200.0,0.0,0.0
2024-06-16 22:00:00,288250.0,0.0,0.0
2024-06-16 22:30:00,297700.0,0.0,0.0
2024-06-16 23:00:00,282700.0,0.0,0.0
2024-06-16 23:30:00,297750.0,0.0,0.0
2024-06-17 00:00:00,278800.0,0.0,0.0
2024-06-17 00:30:00,277100.0,0.0,0.0
2024-06-17 01:00:00,259100.0,0.0,0.0
2024-06-17 01:30:00,277400.0,0.0,0.0
2024-06-17 02:00:00,263450.0,0.0,0.0
2024-06-17 02:30:00,266150.0,0.0,0.0
2024-06-17 03:00:00,248000.0,0.0,0.0
2024-06-17 03:30:00,263800.0,0.0,0.0
2024-06-17 04:00:00,250133.33334,0.0,0.0
2024-06-17 04:30:00,260066.66666,0.0,0.0
2024-06-17 05:00:00,240900.0,0.0,0.0
2024-06-17 05:30:00,254675.0,0.0,0.0
2024-06-17 06:00:00,244725.0,0.0,0.0
2024-06-17 06:30:00,247133.33333,0.0,0.0
2024-06-17 07:00:00,239566.66667,0.0,700.0
2024-06-17 07:30:00,238900.0,0.0,28900.0
2024-06-17 08:00:00,126900.0,12700.0,138400.0
2024-06-17 08:30:00,50850.0,58050.0,245650.0
2024-06-17 09:00:00,35633.33333,108750.0,203350.0
2024-06-17 09:30:00,42916.66667,71766.66667,271333.33333
2024-06-17 10:00:00,24350.0,106883.33333,161416.66667
2024-06-17 10:30:00,0.0,168300.0,216000.0
2024-06-17 11:00:00,0.0,612950.0,235800.0
2024-06-17 11:30:00,8700.0,363150.0,305950.0
2024-06-17 12:00:00,0.0,826050.0,287183.33334
2024-06-17 12:30:00,0.0,613716.66667,332183.33333
2024-06-17 13:00:00,0.0,727533.33333,367100.0
2024-06-17 13:30:00,0.0,546600.0,305450.0
2024-06-17 14:00:00,0.0,655400.0,298350.0
2024-06-17 14:30:00,0.0,872850.0,455450.0
2024-06-17 15:00:00,0.0,1114400.0,256800.0
2024-06-17 15:30:00,17033.33334,746916.66667,469450.0
2024-06-17 16:00:00,0.0,696666.66667,305050.0
2024-06-17 16:30:00,14700.0,401100.0,304700.0
2024-06-17 17:00:00,0.0,339000.0,229800.0
2024-06-17 17:30:00,36633.33334,44566.66667,214833.33333
2024-06-17 18:00:00,61050.0,47416.66667,153183.33333
2024-06-17 18:30:00,127616.66667,0.0,74900.0
2024-06-17 19:00:00,226850.0,0.0,11000.0
2024-06-17 19:30:00,259300.0,0.0,0.0
2024-06-17 20:00:00,305150.0,0.0,0.0
2024-06-17 20:30:00,295800.0,0.0,0.0
2024-06-17 21:00:00,325650.0,0.0,0.0
2024-06-17 21:30:00,305350.0,0.0,0.0
2024-06-17 22:00:00,326700.0,0.0,0.0
2024-06-17 22:30:00,306275.0,0.0,0.0
2024-06-17 23:00:00,330975.0,0.0,0.0
2024-06-17 23:30:00,305500.0,0.0,0.0
2024-06-18 00:00:00,316166.66667,0.0,0.0
2024-06-18 00:30:00,289683.33333,0.0,0.0
2024-06-18 01:00:00,304550.0,0.0,0.0
2024-06-18 01:30:00,273700.0,0.0,0.0
2024-06-18 02:00:00,281100.0,0.0,0.0
2024-06-18 02:30:00,273800.0,0.0,0.0
2024-06-18 03:00:00,270600.0,0.0,0.0
2024-06-18 03:30:00,269275.0,0.0,0.0
2024-06-18 04:00:00,267625.0,0.0,0.0
2024-06-18 04:30:00,268000.0,0.0,0.0
2024-06-18 05:00:00,268800.0,0.0,0.0
2024-06-18 05:30:00,266500.0,0.0,0.0
2024-06-18 06:00:00,275800.0,0.0,0.0
2024-06-18 06:30:00,264633.33333,0.0,0.0
2024-06-18 07:00:00,369966.66667,0.0,1400.0
2024-06-18 07:30:00,796950.0,0.0,80200.0
2024-06-18 08:00:00,926500.0,0.0,159600.0
2024-06-18 08:30:00,1050200.0,0.0,158700.0
2024-06-18 09:00:00,970283.33333,0.0,318900.0
2024-06-18 09:30:00,749716.66667,0.0,453500.0
2024-06-18 10:00:00,837250.0,0.0,358500.0
2024-06-18 10:30:00,507050.0,194350.0,609850.0
2024-06-18 11:00:00,427050.0,411450.0,831350.0
2024-06-18 11:30:00,572950.0,11850.0,604650.0
2024-06-18 12:00:00,644700.0,76000.0,616800.0
2024-06-18 12:30:00,471566.66666,80166.66666,641933.33334
2024-06-18 13:00:00,643266.66666,45533.33333,615566.66667
2024-06-18 13:30:00,317216.66667,234566.66667,836833.33333
2024-06-18 14:00:00,389716.66667,181500.0,1004300.0
2024-06-18 14:30:00,299533.33334,497883.33334,822116.66666
2024-06-18 15:00:00,492450.0,138250.0,907350.0
2024-06-18 15:30:00,323866.66667,322316.66667,806583.33333
2024-06-18 16:00:00,510500.0,64600.0,885600.0
2024-06-18 16:30:00,551950.0,68800.0,455200.0
2024-06-18 17:00:00,615850.0,103200.0,599200.0
2024-06-18 17:30:00,219233.33333,126433.33333,405866.66667
2024-06-18 18:00:00,394100.0,0.0,340400.0
2024-06-18 18:30:00,423100.0,0.0,154000.0
2024-06-18 19:00:00,626000.0,0.0,28600.0
2024-06-18 19:30:00,663550.0,0.0,2400.0
2024-06-18 20:00:00,586016.66667,0.0,0.0
2024-06-18 20:30:00,745208.33333,0.0,0.0
2024-06-18 21:00:00,661625.0,0.0,0.0
2024-06-18 21:30:00,605850.0,0.0,0.0
2024-06-18 22:00:00,485250.0,0.0,0.0
2024-06-18 22:30:00,430400.0,0.0,0.0
2024-06-18 23:00:00,373725.0,0.0,0.0
2024-06-18 23:30:00,406708.33334,0.0,0.0
2024-06-19 00:00:00,351633.33333,0.0,0.0
2024-06-19 00:30:00,364033.33333,0.0,0.0
2024-06-19 01:00:00,326300.0,0.0,0.0
2024-06-19 01:30:00,339100.0,0.0,0.0
2024-06-19 02:00:00,331700.0,0.0,0.0
2024-06-19 02:30:00,318950.0,0.0,0.0
2024-06-19 03:00:00,317483.33334,0.0,0.0
2024-06-19 03:30:00,318416.66666,0.0,0.0
2024-06-19 04:00:00,312650.0,0.0,0.0
2024-06-19 04:30:00,312000.0,0.0,0.0
2024-06-19 05:00:00,306150.0,0.0,0.0
2024-06-19 05:30:00,305550.0,0.0,0.0
2024-06-19 06:00:00,312000.0,0.0,0.0
2024-06-19 06:30:00,320000.0,0.0,0.0
2024-06-19 07:00:00,442000.0,0.0,200.0
2024-06-19 07:30:00,1025300.0,0.0,32500.0
2024-06-19 08:00:00,1123100.0,0.0,149100.0
2024-06-19 08:30:00,1070933.33333,0.0,322900.0
2024-06-19 09:00:00,845366.66667,0.0,526000.0
2024-06-19 09:30:00,750750.0,26650.0,679350.0
2024-06-19 10:00:00,659516.66666,83216.66666,770883.33334
2024-06-19 10:30:00,635966.66666,159766.66666,828533.33334
2024-06-19 11:00:00,721550.0,36150.0,744750.0
2024-06-19 11:30:00,1159800.0,0.0,321700.0
2024-06-19 12:00:00,1349900.0,0.0,84100.0
2024-06-19 12:30:00,1136200.0,0.0,351600.0
2024-06-19 13:00:00,471900.0,138000.0,1011200.0
2024-06-19 13:30:00,1110500.0,0.0,343900.0
2024-06-19 14:00:00,1210050.0,0.0,130600.0
2024-06-19 14:30:00,1249900.0,0.0,215200.0
2024-06-19 15:00:00,1083450.0,0.0,319900.0
2024-06-19 15:30:00,1075800.0,0.0,426000.0
2024-06-19 16:00:00,906600.0,0.0,510700.0
2024-06-19 16:30:00,1143200.0,0.0,220700.0
2024-06-19 17:00:00,1012150.0,0.0,135900.0
2024-06-19 17:30:00,750950.0,0.0,112700.0
2024-06-19 18:00:00,591875.0,0.0,150500.0
2024-06-19 18:30:00,578175.0,0.0,91800.0
2024-06-19 19:00:00,647450.0,0.0,27800.0
2024-06-19 19:30:00,723700.0,0.0,400.0
2024-06-19 20:00:00,700900.0,0.0,0.0
2024-06-19 20:30:00,741666.66667,0.0,0.0
2024-06-19 21:00:00,705093.33333,0.0,0.0
2024-06-19 21:30:00,726565.0,0.0,0.0
2024-06-19 22:00:00,532175.0,0.0,0.0
2024-06-19 22:30:00,433900.0,0.0,0.0
2024-06-19 23:00:00,415100.0,0.0,0.0
2024-06-19 23:30:00,392700.0,0.0,0.0
2024-06-20 00:00:00,402800.0,0.0,0.0
2024-06-20 00:30:00,365000.0,0.0,0.0
2024-06-20 01:00:00,381600.0,0.0,0.0
2024-06-20 01:30:00,351150.0,0.0,0.0
2024-06-20 02:00:00,352850.0,0.0,0.0
2024-06-20 02:30:00,346900.0,0.0,0.0
2024-06-20 03:00:00,341400.0,0.0,0.0
2024-06-20 03:30:00,323125.0,0.0,0.0
2024-06-20 04:00:00,336375.0,0.0,0.0
2024-06-20 04:30:00,324100.0,0.0,0.0
2024-06-20 05:00:00,331091.66667,0.0,0.0
2024-06-20 05:30:00,327141.66666,0.0,0.0
2024-06-20 06:00:00,323966.66667,0.0,0.0
2024-06-20 06:30:00,328400.0,0.0,0.0
2024-06-20 07:00:00,379300.0,0.0,400.0
2024-06-20 07:30:00,1045900.0,0.0,51800.0
2024-06-20 08:00:00,975200.0,0.0,211100.0
2024-06-20 08:30:00,1308500.0,0.0,172400.0
2024-06-20 09:00:00,1015400.0,0.0,257200.0
2024-06-20 09:30:00,1164900.0,0.0,364400.0
2024-06-20 10:00:00,626200.0,1100.0,699100.0
2024-06-20 10:30:00,728016.66666,29366.66666,827733.33334
2024-06-20 11:00:00,432450.0,259500.0,920600.0
2024-06-20 11:30:00,710466.66666,215066.66666,926633.33334
2024-06-20 12:00:00,422866.66666,459866.66666,894633.33334
2024-06-20 12:30:00,471700.0,195500.0,1049900.0
2024-06-20 13:00:00,499400.0,312000.0,1053900.0
2024-06-20 13:30:00,316700.0,232300.0,1122700.0
2024-06-20 14:00:00,518100.0,161600.0,963000.0
2024-06-20 14:30:00,599300.0,95500.0,965800.0
2024-06-20 15:00:00,651650.0,251750.0,931150.0
2024-06-20 15:30:00,622800.0,142200.0,884700.0
2024-06-20 16:00:00,749966.66667,51666.66667,772933.33333
2024-06-20 16:30:00,772300.0,0.0,631600.0
2024-06-20 17:00:00,742600.0,0.0,483400.0
2024-06-20 17:30:00,452400.0,0.0,293300.0
2024-06-20 18:00:00,284050.0,0.0,162800.0
2024-06-20 18:30:00,305750.0,0.0,72700.0
2024-06-20 19:00:00,388400.0,0.0,25300.0
2024-06-20 19:30:00,428700.0,0.0,600.0
2024-06-20 20:00:00,471600.0,0.0,0.0
2024-06-20 20:30:00,508800.0,0.0,0.0
2024-06-20 21:00:00,504800.0,0.0,0.0
2024-06-20 21:30:00,494300.0,0.0,0.0
2024-06-20 22:00:00,454200.0,0.0,0.0
2024-06-20 22:30:00,432600.0,0.0,0.0
2024-06-20 23:00:00,394300.0,0.0,0.0
2024-06-20 23:30:00,383300.0,0.0,0.0
