DateTime,Actual,Baseline
2023-07-31 23:00:00,670.3713333,637.6716
2023-07-31 23:30:00,614.7823333,652.9388
2023-08-01 00:00:00,663.4531667,610.7309
2023-08-01 00:30:00,652.2736667,576.44684
2023-08-01 01:00:00,646.878,614.6177
2023-08-01 01:30:00,609.4536667,594.6984
2023-08-01 02:00:00,605.012,546.3444
2023-08-01 02:30:00,610.1453333,542.2449
2023-08-01 03:00:00,555.1526667,534.02423
2023-08-01 03:30:00,566.8398333,500.65717
2023-08-01 04:00:00,547.2268333,525.91724
2023-08-01 04:30:00,536.5428333,532.2827
2023-08-01 05:00:00,550.8518333,526.4707
2023-08-01 05:30:00,559.3118333,572.784
2023-08-01 06:00:00,555.5818333,722.0201
2023-08-01 06:30:00,627.195,994.2453
2023-08-01 07:00:00,1566.1149999999998,1296.6033
2023-08-01 07:30:00,2505.035,2453.1985
2023-08-01 08:00:00,2419.8928,2497.5938
2023-08-01 08:30:00,2365.887,2455.6064
2023-08-01 09:00:00,2657.324167,2462.1384
2023-08-01 09:30:00,2773.214333,2639.3376
2023-08-01 10:00:00,2756.909167,2751.692
2023-08-01 10:30:00,2831.332333,2766.1858
2023-08-01 11:00:00,2932.912833,2809.059
2023-08-01 11:30:00,3008.925833,2868.744
2023-08-01 12:00:00,3331.179667,2891.7134
2023-08-01 12:30:00,3203.262167,3046.1526
2023-08-01 13:00:00,2850.44575,3028.7222
2023-08-01 13:30:00,2973.558,2836.694
2023-08-01 14:00:00,3044.216,2852.9263
2023-08-01 14:30:00,3001.264333,2919.4553
2023-08-01 15:00:00,3073.05025,2895.2493
2023-08-01 15:30:00,2881.9855,2851.8364
2023-08-01 16:00:00,2739.0065,2686.8318
2023-08-01 16:30:00,2566.0275,2370.7258
2023-08-01 17:00:00,1287.089833,1769.3156
2023-08-01 17:30:00,1032.029,783.0559
2023-08-01 18:00:00,1042.673167,891.6754
2023-08-01 18:30:00,990.62875,969.1412
2023-08-01 19:00:00,1039.262667,983.8884
2023-08-01 19:30:00,1055.946917,1072.29
2023-08-01 20:00:00,1020.3304169999999,1075.3062
2023-08-01 20:30:00,1103.274417,989.3799
2023-08-01 21:00:00,1074.475667,1014.3944
2023-08-01 21:30:00,739.8814167,942.8294
2023-08-01 22:00:00,709.34925,653.82153
2023-08-01 22:30:00,685.7280833,674.4617
2023-08-01 23:00:00,668.743,658.0674
2023-08-01 23:30:00,656.8463333,657.31604
2023-08-02 00:00:00,653.6030833,650.8296
2023-08-02 00:30:00,649.4793333,573.0687
2023-08-02 01:00:00,643.1698333,611.2184
2023-08-02 01:30:00,613.1269167,596.60406
2023-08-02 02:00:00,605.5593333,558.1954
2023-08-02 02:30:00,581.1344167,549.76874
2023-08-02 03:00:00,564.3454167,520.78046
2023-08-02 03:30:00,562.394,498.45468
2023-08-02 04:00:00,570.474,518.89166
2023-08-02 04:30:00,547.6688333,556.64514
2023-08-02 05:00:00,555.1043333,537.29364
2023-08-02 05:30:00,558.893,584.60516
2023-08-02 06:00:00,565.3481667,752.2042
2023-08-02 06:30:00,727.5016667,1007.4774
2023-08-02 07:00:00,1650.66774985,1362.8801
2023-08-02 07:30:00,2573.833833,2464.714
2023-08-02 08:00:00,2526.217,2582.3757
2023-08-02 08:30:00,2602.953583,2575.5112
2023-08-02 09:00:00,2868.944833,2646.6619
2023-08-02 09:30:00,2783.099333,2828.9197
2023-08-02 10:00:00,3101.631,2837.7927
2023-08-02 10:30:00,2893.8375,3020.7292
2023-08-02 11:00:00,2929.559167,2948.2131
2023-08-02 11:30:00,2938.3505,2926.0881
2023-08-02 12:00:00,3130.990917,2904.725
2023-08-02 12:30:00,2886.091667,2998.3804
2023-08-02 13:00:00,2867.259417,2870.1345
2023-08-02 13:30:00,2932.418417,2808.9353
2023-08-02 14:00:00,2980.287167,2820.289
2023-08-02 14:30:00,2955.461167,2871.7537
2023-08-02 15:00:00,3049.501167,2849.587
2023-08-02 15:30:00,2873.203167,2836.8496
2023-08-02 16:00:00,2875.6875,2678.4138
2023-08-02 16:30:00,2666.6255,2548.7898
2023-08-02 17:00:00,1881.1275415,2009.601
2023-08-02 17:30:00,1095.629583,973.0181
2023-08-02 18:00:00,1072.709417,851.1928
2023-08-02 18:30:00,1066.857833,953.4969
2023-08-02 19:00:00,1062.515,1031.3893
2023-08-02 19:30:00,1083.752167,1080.1531
2023-08-02 20:00:00,1125.662,1087.7804
2023-08-02 20:30:00,1126.7205,1103.0204
2023-08-02 21:00:00,1025.80725,1052.9019
2023-08-02 21:30:00,779.542,919.20337
2023-08-02 22:00:00,782.5188333,692.3873
2023-08-02 22:30:00,703.11125,744.2741
2023-08-02 23:00:00,659.846,675.21594
2023-08-02 23:30:00,655.034,652.2944
2023-08-03 00:00:00,658.3676667,654.9622
2023-08-03 00:30:00,635.3625,577.46387
2023-08-03 01:00:00,621.07275,604.90784
2023-08-03 01:30:00,608.4394167,581.2496
2023-08-03 02:00:00,593.5801667,560.0817
2023-08-03 02:30:00,576.8541667,547.3465
2023-08-03 03:00:00,582.96975,525.53253
2023-08-03 03:30:00,566.1523333,523.604
2023-08-03 04:00:00,567.4236667,515.2348
2023-08-03 04:30:00,556.0278333,546.9367
2023-08-03 05:00:00,543.058,549.1111
2023-08-03 05:30:00,557.878,586.1279
2023-08-03 06:00:00,574.17125,744.0393
2023-08-03 06:30:00,677.8605833,975.9281
2023-08-03 07:00:00,1607.38704165,1176.8705
2023-08-03 07:30:00,2536.9135,2388.2427
2023-08-03 08:00:00,2607.6415,2536.3738
2023-08-03 08:30:00,2688.629833,2577.354
2023-08-03 09:00:00,2746.613583,2691.3403
2023-08-03 09:30:00,2903.968,2764.4197
2023-08-03 10:00:00,2915.87875,2878.3752
2023-08-03 10:30:00,2914.642417,2933.2002
2023-08-03 11:00:00,2856.327833,2928.4653
2023-08-03 11:30:00,2844.607667,2855.1458
2023-08-03 12:00:00,2991.62975,2847.1702
2023-08-03 12:30:00,2939.654167,2896.5227
2023-08-03 13:00:00,3036.712333,2846.7004
2023-08-03 13:30:00,2556.203,2884.7556
2023-08-03 14:00:00,2919.121333,2701.6116
2023-08-03 14:30:00,3001.92025,2790.9817
2023-08-03 15:00:00,2869.970917,2852.8682
2023-08-03 15:30:00,2823.95525,2743.8003
2023-08-03 16:00:00,2832.342083,2615.012
2023-08-03 16:30:00,2653.275333,2505.42
2023-08-03 17:00:00,1454.83375,2025.4944
2023-08-03 17:30:00,1114.596833,819.62177
2023-08-03 18:00:00,1088.997667,815.71765
2023-08-03 18:30:00,1027.868417,934.01965
2023-08-03 19:00:00,1069.305,968.9147
2023-08-03 19:30:00,1082.306083,1072.8522
2023-08-03 20:00:00,1094.288833,1083.6344
2023-08-03 20:30:00,1103.913167,1075.78
2023-08-03 21:00:00,1012.040417,1032.3573
2023-08-03 21:30:00,727.6568333,924.6258
2023-08-03 22:00:00,738.6440833,659.3093
2023-08-03 22:30:00,674.0180833,710.00006
2023-08-03 23:00:00,656.4973,656.4605
2023-08-03 23:30:00,641.7795833,650.23663
2023-08-04 00:00:00,651.1028333,647.3918
2023-08-04 00:30:00,647.8121667,573.861
2023-08-04 01:00:00,630.4926667,615.8415
2023-08-04 01:30:00,613.271,591.68024
2023-08-04 02:00:00,602.0265,568.15546
2023-08-04 02:30:00,600.96175,559.46106
2023-08-04 03:00:00,553.994,550.1999
2023-08-04 03:30:00,564.8293333,506.18213
2023-08-04 04:00:00,561.8805,530.24976
2023-08-04 04:30:00,558.6611667,547.1476
2023-08-04 05:00:00,540.9299167,566.91144
2023-08-04 05:30:00,545.6635833,598.82196
2023-08-04 06:00:00,563.6556667,707.3778
2023-08-04 06:30:00,708.3610833,851.27203
2023-08-04 07:00:00,1597.9720416500002,1115.9528
2023-08-04 07:30:00,2487.583,2316.682
2023-08-04 08:00:00,2509.554083,2506.4443
2023-08-04 08:30:00,2659.852917,2508.5166
2023-08-04 09:00:00,2755.58575,2656.073
2023-08-04 09:30:00,2796.865333,2752.6926
2023-08-04 10:00:00,2916.722833,2808.865
2023-08-04 10:30:00,2853.824333,2881.956
2023-08-04 11:00:00,2863.101583,2857.7302
2023-08-04 11:30:00,2743.008333,2837.3086
2023-08-04 12:00:00,2733.408,2756.5544
2023-08-04 12:30:00,2728.48025,2708.907
2023-08-04 13:00:00,2727.845,2688.041
2023-08-04 13:30:00,2764.114583,2720.6626
2023-08-04 14:00:00,2828.593,2691.1135
2023-08-04 14:30:00,2742.865833,2756.234
2023-08-04 15:00:00,2832.19175,2709.064
2023-08-04 15:30:00,2731.067167,2680.007
2023-08-04 16:00:00,2711.238,2560.5781
2023-08-04 16:30:00,2677.504833,2414.876
2023-08-04 17:00:00,1902.92525,2078.1387
2023-08-04 17:30:00,1128.345667,1043.6633
2023-08-04 18:00:00,1065.368917,800.4678
2023-08-04 18:30:00,1001.3795,885.64044
2023-08-04 19:00:00,1068.548,923.59064
2023-08-04 19:30:00,1104.061,1079.8466
2023-08-04 20:00:00,1110.743583,1112.4513
2023-08-04 20:30:00,1123.426833,1098.6337
2023-08-04 21:00:00,988.7085,1059.3434
2023-08-04 21:30:00,697.7184167,919.7944
2023-08-04 22:00:00,681.4035,644.0697
2023-08-04 22:30:00,660.5759167,665.8682
2023-08-04 23:00:00,628.9784,651.8501
2023-08-04 23:30:00,642.5576667,632.78784
2023-08-05 00:00:00,658.0806667,652.4997
2023-08-05 00:30:00,623.9480833,577.88654
2023-08-05 01:00:00,609.7871667,602.18713
2023-08-05 01:30:00,625.52175,573.7482
2023-08-05 02:00:00,597.8755,583.44
2023-08-05 02:30:00,574.5558333,556.51105
2023-08-05 03:00:00,540.3975833,534.95514
2023-08-05 03:30:00,541.1435,499.0281
2023-08-05 04:00:00,549.373,513.84045
2023-08-05 04:30:00,543.3349167,554.92487
2023-08-05 05:00:00,524.48125,557.59576
2023-08-05 05:30:00,522.509,577.83514
2023-08-05 06:00:00,531.9018333,622.2347
2023-08-05 06:30:00,527.1488333,718.9619
2023-08-05 07:00:00,635.8320833,724.1709
2023-08-05 07:30:00,938.81275,920.1136
2023-08-05 08:00:00,1182.4695,1040.8535
2023-08-05 08:30:00,1174.025833,1159.6853
2023-08-05 09:00:00,1129.385333,1186.782
2023-08-05 09:30:00,860.2743333,1121.4648
2023-08-05 10:00:00,1199.0755,864.1427
2023-08-05 10:30:00,1097.283917,1197.3733
2023-08-05 11:00:00,1036.6255,1079.8624
2023-08-05 11:30:00,1303.294667,1036.7391
2023-08-05 12:00:00,1023.380333,1294.9708
2023-08-05 12:30:00,1362.6725,1039.1613
2023-08-05 13:00:00,1257.945917,1332.428
2023-08-05 13:30:00,1100.39425,1242.9176
2023-08-05 14:00:00,1445.759583,1095.8192
2023-08-05 14:30:00,1104.171667,1387.0001
2023-08-05 15:00:00,1107.547417,1053.0613
2023-08-05 15:30:00,1064.5405,1061.5859
2023-08-05 16:00:00,1032.1035,1000.4185
2023-08-05 16:30:00,708.09525,965.2232
2023-08-05 17:00:00,561.0326667,688.8799
2023-08-05 17:30:00,621.08875,519.71594
2023-08-05 18:00:00,577.1269167,594.82794
2023-08-05 18:30:00,614.6874167,607.5181
2023-08-05 19:00:00,599.5830833,628.575
2023-08-05 19:30:00,623.1339167,621.9051
2023-08-05 20:00:00,642.62675,637.5918
2023-08-05 20:30:00,633.2288333,652.16534
2023-08-05 21:00:00,613.29675,643.7554
2023-08-05 21:30:00,634.7953333,617.5775
2023-08-05 22:00:00,626.67025,628.9643
2023-08-05 22:30:00,610.602,639.0384
2023-08-05 23:00:00,576.1505,621.09546
2023-08-05 23:30:00,576.6318333,593.1501
2023-08-06 00:00:00,584.3231667,590.48804
2023-08-06 00:30:00,580.543,498.60556
2023-08-06 01:00:00,551.663,557.9095
2023-08-06 01:30:00,528.72475,525.6794
2023-08-06 02:00:00,522.408,494.18274
2023-08-06 02:30:00,523.8683333,484.12778
2023-08-06 03:00:00,506.50725,485.22528
2023-08-06 03:30:00,512.9251667,469.67493
2023-08-06 04:00:00,515.7793333,480.78104
2023-08-06 04:30:00,505.6399167000001,483.81003
2023-08-06 05:00:00,506.084,478.9268
2023-08-06 05:30:00,486.42274999999995,502.20016
2023-08-06 06:00:00,496.1818333,493.3431
2023-08-06 06:30:00,479.22799999999995,513.8782
2023-08-06 07:00:00,647.6148333,499.4968
2023-08-06 07:30:00,910.16816665,783.139
2023-08-06 08:00:00,1172.7215,1055.3666
2023-08-06 08:30:00,1089.148333,1259.616
2023-08-06 09:00:00,958.8858333,1074.1952
2023-08-06 09:30:00,888.6559167,940.06805
2023-08-06 10:00:00,1109.168417,866.2513
2023-08-06 10:30:00,1211.7715,1123.4722
2023-08-06 11:00:00,1229.596,1148.2126
2023-08-06 11:30:00,1133.6985,1188.9832
2023-08-06 12:00:00,1087.021667,1128.2825
2023-08-06 12:30:00,1131.464333,1029.1176
2023-08-06 13:00:00,974.6148333,1109.7996
2023-08-06 13:30:00,999.4635,935.90875
2023-08-06 14:00:00,1006.074167,949.2528
2023-08-06 14:30:00,1036.5655,997.1055
2023-08-06 15:00:00,1158.254667,955.4455
2023-08-06 15:30:00,999.12825,1094.4657
2023-08-06 16:00:00,1034.946,945.0432
2023-08-06 16:30:00,602.8885,974.34454
2023-08-06 17:00:00,563.39,595.6862
2023-08-06 17:30:00,548.5408333,570.2975
2023-08-06 18:00:00,554.9055,573.5585
2023-08-06 18:30:00,573.8768333,575.38336
2023-08-06 19:00:00,595.0346667,595.0659
2023-08-06 19:30:00,594.3501667,613.9517
2023-08-06 20:00:00,604.8753333,607.569
2023-08-06 20:30:00,630.4005,618.20337
2023-08-06 21:00:00,622.3256667,638.86774
2023-08-06 21:30:00,614.4654167,632.2881
2023-08-06 22:00:00,607.65075,628.6123
2023-08-06 22:30:00,596.2208333,619.56494
2023-08-06 23:00:00,588.1464,607.5731
2023-08-06 23:30:00,576.30375,600.8348
2023-08-07 00:00:00,574.7298333,590.8113
2023-08-07 00:30:00,567.8304167,507.08118
2023-08-07 01:00:00,536.262,562.79224
2023-08-07 01:30:00,506.6137499999999,494.54883
2023-08-07 02:00:00,522.3333333,460.36996
2023-08-07 02:30:00,519.2124167,477.84692
2023-08-07 03:00:00,493.188,461.37274
2023-08-07 03:30:00,500.8629167000001,435.84802
2023-08-07 04:00:00,492.06649999999996,477.8957
2023-08-07 04:30:00,494.81608329999995,461.50494
2023-08-07 05:00:00,496.7563333,493.73907
2023-08-07 05:30:00,495.5104167,556.34863
2023-08-07 06:00:00,530.0881667,691.234
2023-08-07 06:30:00,677.9528333,969.7796
2023-08-07 07:00:00,1503.4199166500002,1322.6023
2023-08-07 07:30:00,2328.887,2327.3694
2023-08-07 08:00:00,2382.321833,2414.974
2023-08-07 08:30:00,2497.363333,2379.4895
2023-08-07 09:00:00,2527.443,2514.0874
2023-08-07 09:30:00,2639.3575,2556.0269
2023-08-07 10:00:00,2592.675833,2649.5505
2023-08-07 10:30:00,2680.392583,2630.3103
2023-08-07 11:00:00,2510.584917,2683.1902
2023-08-07 11:30:00,2641.519333,2553.221
2023-08-07 12:00:00,2657.004833,2619.9702
2023-08-07 12:30:00,2616.989417,2588.7263
2023-08-07 13:00:00,2543.472083,2566.7048
2023-08-07 13:30:00,2592.368,2482.8176
2023-08-07 14:00:00,2694.034,2502.6792
2023-08-07 14:30:00,2563.167333,2622.9036
2023-08-07 15:00:00,2633.789,2491.4497
2023-08-07 15:30:00,2580.631333,2451.7788
2023-08-07 16:00:00,2508.187333,2339.6743
2023-08-07 16:30:00,2274.081833,2013.2123
2023-08-07 17:00:00,1182.102167,1335.8933
2023-08-07 17:30:00,970.5179167,744.5762
2023-08-07 18:00:00,878.775,828.4323
2023-08-07 18:30:00,829.9643333,815.2444
2023-08-07 19:00:00,861.9109167,806.0393
2023-08-07 19:30:00,904.8319167,862.0537
2023-08-07 20:00:00,949.1106667,908.36865
2023-08-07 20:30:00,914.0411667,927.9652
2023-08-07 21:00:00,809.5768333,853.069
2023-08-07 21:30:00,617.3468333,745.99536
2023-08-07 22:00:00,648.3725,573.1201
2023-08-07 22:30:00,600.4129167,631.2656
2023-08-07 23:00:00,589.8744,584.3414
2023-08-07 23:30:00,589.2511667,587.68774
2023-08-08 00:00:00,579.0574167,587.08105
2023-08-08 00:30:00,556.8685,503.86838
2023-08-08 01:00:00,540.9224167,529.3558
2023-08-08 01:30:00,561.572,502.6889
2023-08-08 02:00:00,555.1421667,509.02487
2023-08-08 02:30:00,540.0005833,499.03094
2023-08-08 03:00:00,535.5391667,475.32123
2023-08-08 03:30:00,510.7250000000001,472.57632
2023-08-08 04:00:00,524.8513333,463.18875
2023-08-08 04:30:00,512.7720833,503.0961
2023-08-08 05:00:00,483.3909167,502.0572
2023-08-08 05:30:00,496.96225,498.76236
2023-08-08 06:00:00,501.3285833,673.54047
2023-08-08 06:30:00,649.9066667,921.3014
2023-08-08 07:00:00,1447.21937485,1321.6036
2023-08-08 07:30:00,2244.532083,2315.967
2023-08-08 08:00:00,2429.868417,2337.299
2023-08-08 08:30:00,2565.6835,2392.0815
2023-08-08 09:00:00,2561.719083,2564.6526
2023-08-08 09:30:00,2556.546583,2610.3381
2023-08-08 10:00:00,2748.886167,2633.0842
2023-08-08 10:30:00,2797.674083,2740.1604
2023-08-08 11:00:00,2767.419833,2788.5476
2023-08-08 11:30:00,2760.169833,2756.6743
2023-08-08 12:00:00,2882.59925,2745.3594
2023-08-08 12:30:00,2978.2295,2781.45
2023-08-08 13:00:00,2782.625417,2810.1409
2023-08-08 13:30:00,2633.363083,2700.5688
2023-08-08 14:00:00,2623.190667,2636.2834
2023-08-08 14:30:00,2617.9555,2601.0256
2023-08-08 15:00:00,2665.936083,2539.0037
2023-08-08 15:30:00,2558.281583,2498.421
2023-08-08 16:00:00,2464.976,2353.5195
2023-08-08 16:30:00,2314.97075,2122.3967
2023-08-08 17:00:00,1626.164,1569.8647
2023-08-08 17:30:00,937.35725,875.8246
2023-08-08 18:00:00,913.3291667,731.7518
2023-08-08 18:30:00,907.7008333,826.16223
2023-08-08 19:00:00,872.1324167,890.4592
2023-08-08 19:30:00,923.235,883.2886
2023-08-08 20:00:00,927.6239167,925.46155
2023-08-08 20:30:00,890.539,892.61975
2023-08-08 21:00:00,807.099,838.43524
2023-08-08 21:30:00,579.85925,753.5371
2023-08-08 22:00:00,587.6413333,525.24567
2023-08-08 22:30:00,595.9930833,585.3529
2023-08-08 23:00:00,547.2286,591.6244
2023-08-08 23:30:00,524.8155,552.7449
2023-08-09 00:00:00,528.3703333,537.73663
2023-08-09 00:30:00,513.4184167,458.60837
2023-08-09 01:00:00,494.1849166999999,497.0192
2023-08-09 01:30:00,488.26308329999995,466.71524
2023-08-09 02:00:00,489.63566669999994,452.13614
2023-08-09 02:30:00,470.9695833,452.28613
2023-08-09 03:00:00,457.14449999999994,426.37476
2023-08-09 03:30:00,451.12016669999997,416.19073
2023-08-09 04:00:00,455.541,396.07303
2023-08-09 04:30:00,456.4991667,422.16135
2023-08-09 05:00:00,454.40683329999996,438.54382
2023-08-09 05:30:00,446.1363333,485.90842
2023-08-09 06:00:00,456.1086667,628.9713
2023-08-09 06:30:00,591.8970833,851.19904
2023-08-09 07:00:00,1397.58216665,1162.845
2023-08-09 07:30:00,2203.26725,2197.2996
2023-08-09 08:00:00,2241.113167,2293.894
2023-08-09 08:30:00,2301.721667,2263.7268
2023-08-09 09:00:00,2488.103833,2361.0588
2023-08-09 09:30:00,2566.46725,2496.35
2023-08-09 10:00:00,2493.69625,2574.729
2023-08-09 10:30:00,2554.341833,2567.851
2023-08-09 11:00:00,2572.519167,2592.9866
2023-08-09 11:30:00,2584.043833,2590.2947
2023-08-09 12:00:00,2577.704333,2593.8882
2023-08-09 12:30:00,2466.489167,2572.426
2023-08-09 13:00:00,2538.365333,2483.1526
2023-08-09 13:30:00,2472.573333,2485.5684
2023-08-09 14:00:00,2612.976833,2446.8865
2023-08-09 14:30:00,2559.385667,2516.8245
2023-08-09 15:00:00,2464.8125,2476.052
2023-08-09 15:30:00,2714.84675,2359.56
2023-08-09 16:00:00,2394.779833,2433.7708
2023-08-09 16:30:00,2493.862667,2126.971
2023-08-09 17:00:00,1745.42125015,1821.7598
2023-08-09 17:30:00,996.9798333,956.3397
2023-08-09 18:00:00,894.5704167,704.26196
2023-08-09 18:30:00,894.9355,775.4946
2023-08-09 19:00:00,872.94975,844.33606
2023-08-09 19:30:00,878.6814167,857.85425
2023-08-09 20:00:00,926.6045833,876.90265
2023-08-09 20:30:00,866.056,899.6884
2023-08-09 21:00:00,610.4041667,817.6327
2023-08-09 21:30:00,534.2534167,580.2696
2023-08-09 22:00:00,547.6514167,506.43863
2023-08-09 22:30:00,504.98600000000005,560.0167
2023-08-09 23:00:00,494.49589999999995,513.15814
2023-08-09 23:30:00,475.85983329999993,508.35278
2023-08-10 00:00:00,482.7685833,496.96375
2023-08-10 00:30:00,483.02566669999993,416.94443
2023-08-10 01:00:00,457.03274999999996,473.80966
2023-08-10 01:30:00,448.1936667,435.41833
2023-08-10 02:00:00,465.42433329999994,418.52713
2023-08-10 02:30:00,469.5791666999999,436.46286
2023-08-10 03:00:00,445.0645,433.83337
2023-08-10 03:30:00,435.981,412.35126
2023-08-10 04:00:00,442.399,403.69696
2023-08-10 04:30:00,433.3741667,410.66595
2023-08-10 05:00:00,437.64725,421.9924
2023-08-10 05:30:00,435.5024167,489.45633
2023-08-10 06:00:00,441.8680833,606.5673
2023-08-10 06:30:00,570.09625,749.4076
2023-08-10 07:00:00,1323.584,1025.4233
2023-08-10 07:30:00,2077.07175,2076.9548
2023-08-10 08:00:00,2006.16075,2207.3748
2023-08-10 08:30:00,2016.326667,2058.2974
2023-08-10 09:00:00,1963.25175,2132.3555
2023-08-10 09:30:00,2060.66,2099.577
2023-08-10 10:00:00,2007.35575,2164.807
2023-08-10 10:30:00,2379.722417,2105.087
2023-08-10 11:00:00,2530.927667,2347.7175
2023-08-10 11:30:00,2418.831,2450.47
2023-08-10 12:00:00,2623.814833,2424.4036
2023-08-10 12:30:00,2673.623,2547.7786
2023-08-10 13:00:00,2483.985833,2580.5823
2023-08-10 13:30:00,2548.111,2487.2388
2023-08-10 14:00:00,2499.145667,2487.74
2023-08-10 14:30:00,2385.514833,2467.3455
2023-08-10 15:00:00,2540.979833,2364.4233
2023-08-10 15:30:00,2562.850333,2369.2188
2023-08-10 16:00:00,2492.292917,2355.6758
2023-08-10 16:30:00,1959.450417,2225.6904
2023-08-10 17:00:00,1278.85775015,1442.6464
2023-08-10 17:30:00,598.2650833,733.1117
2023-08-10 18:00:00,602.6606667,491.59857
2023-08-10 18:30:00,560.6238333,552.3518
2023-08-10 19:00:00,559.5678333,568.52203
2023-08-10 19:30:00,555.4418333,569.0994
2023-08-10 20:00:00,537.24775,567.07635
2023-08-10 20:30:00,542.3806667,551.95575
2023-08-10 21:00:00,518.8755,549.15967
2023-08-10 21:30:00,478.2326667,513.5094
2023-08-10 22:00:00,465.04891669999995,477.4578
2023-08-10 22:30:00,469.9915,491.65845
2023-08-10 23:00:00,448.6404,485.66855
2023-08-10 23:30:00,450.3200833,473.2982
2023-08-11 00:00:00,461.35383329999996,473.0639
2023-08-11 00:30:00,429.21125,393.87524
2023-08-11 01:00:00,402.9268333,429.76263
2023-08-11 01:30:00,401.3386667,389.27805
2023-08-11 02:00:00,420.5625833,378.00375
2023-08-11 02:30:00,412.5823333,397.60696
2023-08-11 03:00:00,393.0579167,387.43546
2023-08-11 03:30:00,394.77225,369.0427
2023-08-11 04:00:00,399.8625833,381.33923
2023-08-11 04:30:00,389.0318333,389.66708
2023-08-11 05:00:00,381.0285,380.3134
2023-08-11 05:30:00,399.2443333,421.3045
2023-08-11 06:00:00,407.02,496.78555
2023-08-11 06:30:00,570.7284167,582.1005
2023-08-11 07:00:00,1371.04612485,899.8072
2023-08-11 07:30:00,2171.363833,2039.0466
2023-08-11 08:00:00,2221.4395,2273.9072
2023-08-11 08:30:00,2326.25825,2231.755
2023-08-11 09:00:00,2401.725,2366.4949
2023-08-11 09:30:00,2412.030167,2422.6306
2023-08-11 10:00:00,2487.9373333333333,2443.1738
2023-08-11 10:30:00,2428.3841666666663,2474.5488
2023-08-11 11:00:00,2471.998666666667,2463.5918
2023-08-11 11:30:00,2453.608333333334,2479.9182
2023-08-11 12:00:00,2173.8388333333337,2463.12
2023-08-11 12:30:00,2008.3586666666672,2317.2202
2023-08-11 13:00:00,2267.85725,2199.142
2023-08-11 13:30:00,2239.688583333333,2284.436
2023-08-11 14:00:00,2122.476833333333,2262.233
2023-08-11 14:30:00,2283.3750833333334,2151.6797
2023-08-11 15:00:00,2195.514916666667,2216.6538
2023-08-11 15:30:00,2243.0894166666667,2130.973
2023-08-11 16:00:00,1941.5923333333333,2090.4878
2023-08-11 16:30:00,1775.7346666666665,1722.5859
2023-08-11 17:00:00,1226.5169166666665,1226.9989
2023-08-11 17:30:00,677.2991666666667,773.2503
2023-08-11 18:00:00,606.33425,480.58057
2023-08-11 18:30:00,545.8989999999999,558.7294
2023-08-11 19:00:00,539.3017500000001,555.7204
2023-08-11 19:30:00,559.6488333333333,564.2749
2023-08-11 20:00:00,535.44975,576.6681
2023-08-11 20:30:00,482.9695,548.59534
2023-08-11 21:00:00,457.66475,502.95035
2023-08-11 21:30:00,443.4769166666667,474.1237
2023-08-11 22:00:00,447.4696666666667,449.38998
2023-08-11 22:30:00,426.65841666666665,473.25903
2023-08-11 23:00:00,421.3495999999999,454.06723
2023-08-11 23:30:00,404.9988333333333,448.6865
2023-08-12 00:00:00,393.30441666666667,436.30664
2023-08-12 00:30:00,408.6668333333334,329.7959
2023-08-12 01:00:00,399.52891666666665,410.64963
2023-08-12 01:30:00,392.8288333333333,386.9587
2023-08-12 02:00:00,414.4596666666666,370.31815
2023-08-12 02:30:00,417.2963333333333,389.03497
2023-08-12 03:00:00,395.5915,389.14557
2023-08-12 03:30:00,392.33583333333337,372.06912
2023-08-12 04:00:00,396.709,377.50626
2023-08-12 04:30:00,388.67558333333335,384.8874
2023-08-12 05:00:00,376.28341666666665,382.29422
2023-08-12 05:30:00,392.9285,396.00775
2023-08-12 06:00:00,391.1625,429.58075
2023-08-12 06:30:00,362.2235,461.9713
2023-08-12 07:00:00,454.2798333333332,480.36783
2023-08-12 07:30:00,469.6713333333333,654.5448
2023-08-12 08:00:00,492.1085,485.09186
2023-08-12 08:30:00,492.29716666666656,418.06232
2023-08-12 09:00:00,560.9440000000001,462.58716
2023-08-12 09:30:00,559.4538333333333,560.725
2023-08-12 10:00:00,580.8869166666666,531.1965
2023-08-12 10:30:00,537.1506666666667,618.49536
2023-08-12 11:00:00,544.1820833333334,518.15466
2023-08-12 11:30:00,497.16291666666666,543.58826
2023-08-12 12:00:00,449.10433333333344,517.3241
2023-08-12 12:30:00,398.0835833333333,413.7562
2023-08-12 13:00:00,487.99666666666684,436.38907
2023-08-12 13:30:00,577.9097500000005,508.57327
2023-08-12 14:00:00,302.4467499999999,549.7392
2023-08-12 14:30:00,331.4725,337.27954
2023-08-12 15:00:00,420.93325,353.66495
2023-08-12 15:30:00,435.57225,444.63068
2023-08-12 16:00:00,444.64616666666666,453.59293
2023-08-12 16:30:00,413.5155,442.89548
2023-08-12 17:00:00,412.4175833333335,414.48343
2023-08-12 17:30:00,408.1773333333333,407.73456
2023-08-12 18:00:00,405.41333333333336,421.6502
2023-08-12 18:30:00,453.55,442.16885
2023-08-12 19:00:00,463.437,480.8562
2023-08-12 19:30:00,443.8575000000001,488.10205
2023-08-12 20:00:00,471.04075000000006,470.84308
2023-08-12 20:30:00,470.69475,493.66254
2023-08-12 21:00:00,475.29225,488.48245
2023-08-12 21:30:00,422.1383333333333,495.3254
2023-08-12 22:00:00,422.5654166666668,450.09207
